Mes,Dia,Ano,Cota,Estacao,Dia2,Anohidro
Setembro,27,1948,17.16,Seca,271,45
Setembro,28,1948,17.1,Seca,272,45
Setembro,29,1948,17.05,Seca,273,45
Setembro,30,1948,16.96,Seca,274,45
Outubro,1,1948,16.9,Seca,275,45
Outubro,2,1948,16.84,Seca,276,45
Outubro,3,1948,16.76,Seca,277,45
Outubro,4,1948,16.71,Seca,278,45
Outubro,5,1948,16.63,Seca,279,45
Outubro,6,1948,16.56,Seca,280,45
Outubro,7,1948,16.49,Seca,281,45
Outubro,8,1948,16.41,Seca,282,45
Outubro,9,1948,16.33,Seca,283,45
Outubro,10,1948,16.24,Seca,284,45
Outubro,11,1948,16.15,Seca,285,45
Outubro,12,1948,16.06,Seca,286,45
Outubro,13,1948,15.96,Seca,287,45
Outubro,14,1948,15.88,Seca,288,45
Outubro,15,1948,15.8,Seca,289,45
Outubro,16,1948,15.75,Seca,290,45
Outubro,17,1948,15.71,Seca,291,45
Outubro,18,1948,15.69,Seca,292,45
Outubro,19,1948,15.69,Seca,293,45
Outubro,20,1948,15.7,Seca,294,45
Outubro,21,1948,15.74,Seca,295,45
Outubro,22,1948,15.8,Seca,296,45
Outubro,23,1948,15.89,Seca,297,45
Outubro,24,1948,15.84,Seca,298,45
Outubro,25,1948,16.12,Seca,299,45
Outubro,26,1948,16.24,Seca,300,45
Outubro,27,1948,16.36,Seca,301,45
Outubro,28,1948,16.49,Seca,302,45
Outubro,29,1948,16.62,Seca,303,45
Outubro,30,1948,16.75,Seca,304,45
Outubro,31,1948,16.91,Seca,305,45
Novembro,1,1948,17.08,Seca,306,45
Novembro,2,1948,17.21,Seca,307,45
Novembro,3,1948,17.34,Seca,308,45
Novembro,4,1948,17.49,Seca,309,45
Novembro,5,1948,17.63,Seca,310,45
Novembro,6,1948,17.75,Seca,311,45
Novembro,7,1948,17.85,Seca,312,45
Novembro,8,1948,17.94,Seca,313,45
Novembro,9,1948,18.03,Seca,314,45
Novembro,10,1948,18.1,Seca,315,45
Novembro,11,1948,18.19,Seca,316,45
Novembro,12,1948,18.26,Seca,317,45
Novembro,13,1948,18.4,Seca,318,45
Novembro,14,1948,18.5,Seca,319,45
Novembro,15,1948,18.61,Seca,320,45
Novembro,16,1948,18.71,Seca,321,45
Novembro,17,1948,18.82,Seca,322,45
Novembro,18,1948,18.94,Seca,323,45
Novembro,19,1948,19.05,Seca,324,45
Novembro,20,1948,19.16,Seca,325,45
Novembro,21,1948,19.28,Seca,326,45
Novembro,22,1948,19.35,Seca,327,45
Novembro,23,1948,19.43,Seca,328,45
Novembro,24,1948,19.54,Seca,329,45
Novembro,25,1948,19.62,Seca,330,45
Novembro,26,1948,19.7,Seca,331,45
Novembro,27,1948,19.76,Seca,332,45
Novembro,28,1948,19.86,Seca,333,45
Novembro,29,1948,19.75,Seca,334,45
Novembro,30,1948,20.01,Enchente,335,45
Dezembro,1,1948,20.08,Enchente,336,45
Dezembro,2,1948,20.11,Enchente,337,45
Dezembro,3,1948,20.18,Enchente,338,45
Dezembro,4,1948,20.23,Enchente,339,45
Dezembro,5,1948,20.26,Enchente,340,45
Dezembro,6,1948,20.31,Enchente,341,45
Dezembro,7,1948,20.35,Enchente,342,45
Dezembro,8,1948,20.36,Enchente,343,45
Dezembro,9,1948,20.4,Enchente,344,45
Dezembro,10,1948,20.44,Enchente,345,45
Dezembro,11,1948,20.47,Enchente,346,45
Dezembro,12,1948,20.51,Enchente,347,45
Dezembro,13,1948,20.55,Enchente,348,45
Dezembro,14,1948,20.56,Enchente,349,45
Dezembro,15,1948,20.6,Enchente,350,45
Dezembro,16,1948,20.63,Enchente,351,45
Dezembro,17,1948,20.65,Enchente,352,45
Dezembro,18,1948,20.69,Enchente,353,45
Dezembro,19,1948,20.71,Enchente,354,45
Dezembro,20,1948,20.73,Enchente,355,45
Dezembro,21,1948,20.75,Enchente,356,45
Dezembro,22,1948,20.79,Enchente,357,45
Dezembro,23,1948,20.84,Enchente,358,45
Dezembro,24,1948,20.83,Enchente,359,45
Dezembro,25,1948,20.83,Enchente,360,45
Dezembro,26,1948,20.84,Enchente,361,45
Dezembro,27,1948,20.85,Enchente,362,45
Dezembro,28,1948,20.85,Enchente,363,45
Dezembro,29,1948,20.82,Enchente,364,45
Dezembro,30,1948,20.76,Enchente,365,45
Dezembro,31,1948,20.71,Enchente,366,45
Janeiro,1,1949,20.65,Enchente,1,45
Janeiro,2,1949,20.58,Enchente,2,45
Janeiro,3,1949,20.5,Enchente,3,45
Janeiro,4,1949,20.42,Enchente,4,45
Janeiro,5,1949,20.34,Enchente,5,45
Janeiro,6,1949,20.26,Enchente,6,45
Janeiro,7,1949,20.19,Enchente,7,45
Janeiro,8,1949,20.13,Enchente,8,45
Janeiro,9,1949,20.08,Enchente,9,45
Janeiro,10,1949,20.03,Enchente,10,45
Janeiro,11,1949,20.01,Enchente,11,45
Janeiro,12,1949,19.99,Enchente,12,45
Janeiro,13,1949,19.99,Enchente,13,45
Janeiro,14,1949,20.01,Enchente,14,45
Janeiro,15,1949,20.07,Enchente,15,45
Janeiro,16,1949,20.13,Enchente,16,45
Janeiro,17,1949,20.2,Enchente,17,45
Janeiro,18,1949,20.28,Enchente,18,45
Janeiro,19,1949,20.36,Enchente,19,45
Janeiro,20,1949,20.46,Enchente,20,45
Janeiro,21,1949,20.56,Enchente,21,45
Janeiro,22,1949,20.66,Enchente,22,45
Janeiro,23,1949,20.79,Enchente,23,45
Janeiro,24,1949,20.91,Enchente,24,45
Janeiro,25,1949,21.01,Enchente,25,45
Janeiro,26,1949,21.1,Enchente,26,45
Janeiro,27,1949,21.16,Enchente,27,45
Janeiro,28,1949,21.25,Enchente,28,45
Janeiro,29,1949,21.34,Enchente,29,45
Janeiro,30,1949,21.4,Enchente,30,45
Janeiro,31,1949,21.45,Enchente,31,45
Fevereiro,1,1949,21.51,Enchente,32,45
Fevereiro,2,1949,21.61,Enchente,33,45
Fevereiro,3,1949,21.66,Enchente,34,45
Fevereiro,4,1949,21.73,Enchente,35,45
Fevereiro,5,1949,21.79,Enchente,36,45
Fevereiro,6,1949,21.84,Enchente,37,45
Fevereiro,7,1949,21.9,Enchente,38,45
Fevereiro,8,1949,21.93,Enchente,39,45
Fevereiro,9,1949,21.95,Enchente,40,45
Fevereiro,10,1949,22.01,Enchente,41,45
Fevereiro,11,1949,22.03,Enchente,42,45
Fevereiro,12,1949,22.01,Enchente,43,45
Fevereiro,13,1949,22.01,Enchente,44,45
Fevereiro,14,1949,22.03,Enchente,45,45
Fevereiro,15,1949,22.01,Enchente,46,45
Fevereiro,16,1949,22.05,Enchente,47,45
Fevereiro,17,1949,22.06,Enchente,48,45
Fevereiro,18,1949,22.1,Enchente,49,45
Fevereiro,19,1949,22.15,Enchente,50,45
Fevereiro,20,1949,22.02,Enchente,51,45
Fevereiro,21,1949,22.25,Enchente,52,45
Fevereiro,22,1949,22.26,Enchente,53,45
Fevereiro,23,1949,22.3,Enchente,54,45
Fevereiro,24,1949,22.33,Enchente,55,45
Fevereiro,25,1949,22.36,Enchente,56,45
Fevereiro,26,1949,22.41,Enchente,57,45
Fevereiro,27,1949,22.46,Enchente,58,45
Fevereiro,28,1949,22.53,Enchente,59,45
Marco,1,1949,22.59,Enchente,60,45
Marco,2,1949,22.68,Enchente,61,45
Marco,3,1949,22.73,Enchente,62,45
Marco,4,1949,22.79,Enchente,63,45
Marco,5,1949,22.84,Enchente,64,45
Marco,6,1949,22.89,Enchente,65,45
Marco,7,1949,22.94,Enchente,66,45
Marco,8,1949,22.99,Enchente,67,45
Marco,9,1949,23.04,Enchente,68,45
Marco,10,1949,23.08,Enchente,69,45
Marco,11,1949,23.13,Enchente,70,45
Marco,12,1949,23.19,Enchente,71,45
Marco,13,1949,23.24,Enchente,72,45
Marco,14,1949,23.29,Enchente,73,45
Marco,15,1949,23.31,Enchente,74,45
Marco,16,1949,23.36,Enchente,75,45
Marco,17,1949,23.41,Enchente,76,45
Marco,18,1949,23.46,Enchente,77,45
Marco,19,1949,23.51,Enchente,78,45
Marco,20,1949,23.56,Enchente,79,45
Marco,21,1949,23.62,Enchente,80,45
Marco,22,1949,23.69,Enchente,81,45
Marco,23,1949,23.73,Enchente,82,45
Marco,24,1949,23.76,Enchente,83,45
Marco,25,1949,23.83,Enchente,84,45
Marco,26,1949,23.94,Enchente,85,45
Marco,27,1949,24.01,Enchente,86,45
Marco,28,1949,24.07,Enchente,87,45
Marco,29,1949,24.14,Enchente,88,45
Marco,30,1949,24.22,Enchente,89,45
Marco,31,1949,24.28,Enchente,90,45
Abril,1,1949,24.35,Enchente,91,45
Abril,2,1949,24.43,Enchente,92,45
Abril,3,1949,24.49,Enchente,93,45
Abril,4,1949,24.55,Enchente,94,45
Abril,5,1949,24.65,Enchente,95,45
Abril,6,1949,24.76,Enchente,96,45
Abril,7,1949,24.84,Enchente,97,45
Abril,8,1949,24.91,Enchente,98,45
Abril,9,1949,24.99,Enchente,99,45
Abril,10,1949,25.06,Enchente,100,45
Abril,11,1949,25.13,Enchente,101,45
Abril,12,1949,25.22,Enchente,102,45
Abril,13,1949,25.31,Enchente,103,45
Abril,14,1949,25.41,Enchente,104,45
Abril,15,1949,25.49,Enchente,105,45
Abril,16,1949,25.56,Enchente,106,45
Abril,17,1949,25.63,Enchente,107,45
Abril,18,1949,25.71,Enchente,108,45
Abril,19,1949,25.81,Enchente,109,45
Abril,20,1949,25.89,Enchente,110,45
Abril,21,1949,25.96,Enchente,111,45
Abril,22,1949,26.01,Cheia,112,45
Abril,23,1949,26.08,Cheia,113,45
Abril,24,1949,26.15,Cheia,114,45
Abril,25,1949,26.21,Cheia,115,45
Abril,26,1949,26.26,Cheia,116,45
Abril,27,1949,26.36,Cheia,117,45
Abril,28,1949,26.44,Cheia,118,45
Abril,29,1949,26.53,Cheia,119,45
Abril,30,1949,26.63,Cheia,120,45
Maio,1,1949,26.7,Cheia,121,45
Maio,2,1949,26.76,Cheia,122,45
Maio,3,1949,26.83,Cheia,123,45
Maio,4,1949,26.89,Cheia,124,45
Maio,5,1949,26.96,Cheia,125,45
Maio,6,1949,27.03,Cheia,126,45
Maio,7,1949,27.09,Cheia,127,45
Maio,8,1949,27.16,Cheia,128,45
Maio,9,1949,27.22,Cheia,129,45
Maio,10,1949,27.28,Cheia,130,45
Maio,11,1949,27.33,Cheia,131,45
Maio,12,1949,27.39,Cheia,132,45
Maio,13,1949,27.45,Cheia,133,45
Maio,14,1949,27.51,Cheia,134,45
Maio,15,1949,27.58,Cheia,135,45
Maio,16,1949,27.66,Cheia,136,45
Maio,17,1949,27.69,Cheia,137,45
Maio,18,1949,27.73,Cheia,138,45
Maio,19,1949,27.81,Cheia,139,45
Maio,20,1949,27.89,Cheia,140,45
Maio,21,1949,27.91,Cheia,141,45
Maio,22,1949,27.94,Cheia,142,45
Maio,23,1949,27.98,Cheia,143,45
Maio,24,1949,28.01,Cheia,144,45
Maio,25,1949,28.05,Cheia,145,45
Maio,26,1949,28.07,Cheia,146,45
Maio,27,1949,28.09,Cheia,147,45
Maio,28,1949,28.11,Cheia,148,45
Maio,29,1949,28.13,Cheia,149,45
Maio,30,1949,28.15,Cheia,150,45
Maio,31,1949,28.18,Cheia,151,45
Junho,1,1949,28.19,Cheia,152,45
Junho,2,1949,28.21,Cheia,153,45
Junho,3,1949,28.21,Cheia,154,45
Junho,4,1949,28.23,Cheia,155,45
Junho,5,1949,28.24,Cheia,156,45
Junho,6,1949,28.25,Cheia,157,45
Junho,7,1949,28.25,Cheia,158,45
Junho,8,1949,28.25,Cheia,159,45
Junho,9,1949,28.26,Cheia,160,45
Junho,10,1949,28.26,Cheia,161,45
Junho,11,1949,28.28,Cheia,162,45
Junho,12,1949,28.28,Cheia,163,45
Junho,13,1949,28.28,Cheia,164,45
Junho,14,1949,28.29,Cheia,165,45
Junho,15,1949,28.29,Cheia,166,45
Junho,16,1949,28.3,Cheia,167,45
Junho,17,1949,28.31,Cheia,168,45
Junho,18,1949,28.31,Cheia,169,45
Junho,19,1949,28.31,Cheia,170,45
Junho,20,1949,28.31,Cheia,171,45
Junho,21,1949,28.31,Cheia,172,45
Junho,22,1949,28.3,Cheia,173,45
Junho,23,1949,28.3,Cheia,174,45
Junho,24,1949,28.31,Cheia,175,45
Junho,25,1949,28.31,Cheia,176,45
Junho,26,1949,28.31,Cheia,177,45
Junho,27,1949,28.29,Cheia,178,45
Junho,28,1949,28.3,Cheia,179,45
Junho,29,1949,28.3,Cheia,180,45
Junho,30,1949,28.29,Cheia,181,45
Julho,1,1949,28.28,Cheia,182,45
Julho,2,1949,28.3,Cheia,183,45
Julho,3,1949,28.28,Cheia,184,45
Julho,4,1949,28.26,Cheia,185,45
Julho,5,1949,28.26,Cheia,186,45
Julho,6,1949,28.25,Cheia,187,45
Julho,7,1949,28.23,Cheia,188,45
Julho,8,1949,28.21,Cheia,189,45
Julho,9,1949,28.2,Cheia,190,45
Julho,10,1949,28.2,Cheia,191,45
Julho,11,1949,28.2,Cheia,192,45
Julho,12,1949,28.19,Cheia,193,45
Julho,13,1949,28.19,Cheia,194,45
Julho,14,1949,28.18,Cheia,195,45
Julho,15,1949,28.16,Cheia,196,45
Julho,16,1949,28.16,Cheia,197,45
Julho,17,1949,28.15,Cheia,198,45
Julho,18,1949,28.14,Cheia,199,45
Julho,19,1949,28.13,Cheia,200,45
Julho,20,1949,28.11,Cheia,201,45
Julho,21,1949,28.11,Cheia,202,45
Julho,22,1949,28.1,Cheia,203,45
Julho,23,1949,28.09,Cheia,204,45
Julho,24,1949,28.08,Cheia,205,45
Julho,25,1949,28.08,Cheia,206,45
Julho,26,1949,28.06,Cheia,207,45
Julho,27,1949,28.03,Cheia,208,45
Julho,28,1949,28.01,Cheia,209,45
Julho,29,1949,28,Cheia,210,45
Julho,30,1949,27.98,Cheia,211,45
Julho,31,1949,27.96,Cheia,212,45
Agosto,1,1949,27.95,Cheia,213,45
Agosto,2,1949,27.94,Cheia,214,45
Agosto,3,1949,27.93,Cheia,215,45
Agosto,4,1949,27.91,Cheia,216,45
Agosto,5,1949,27.89,Cheia,217,45
Agosto,6,1949,27.86,Cheia,218,45
Agosto,7,1949,27.83,Cheia,219,45
Agosto,8,1949,27.79,Cheia,220,45
Agosto,9,1949,27.76,Cheia,221,45
Agosto,10,1949,27.71,Cheia,222,45
Agosto,11,1949,27.68,Cheia,223,45
Agosto,12,1949,27.65,Cheia,224,45
Agosto,13,1949,27.61,Cheia,225,45
Agosto,14,1949,27.56,Cheia,226,45
Agosto,15,1949,27.51,Cheia,227,45
Agosto,16,1949,27.45,Cheia,228,45
Agosto,17,1949,27.4,Cheia,229,45
Agosto,18,1949,27.35,Cheia,230,45
Agosto,19,1949,27.31,Cheia,231,45
Agosto,20,1949,27.24,Cheia,232,45
Agosto,21,1949,27.18,Cheia,233,45
Agosto,22,1949,27.11,Cheia,234,45
Agosto,23,1949,27.04,Cheia,235,45
Agosto,24,1949,26.99,Cheia,236,45
Agosto,25,1949,26.93,Cheia,237,45
Agosto,26,1949,26.86,Cheia,238,45
Agosto,27,1949,26.79,Cheia,239,45
Agosto,28,1949,26.71,Cheia,240,45
Agosto,29,1949,26.66,Cheia,241,45
Agosto,30,1949,26.59,Cheia,242,45
Agosto,31,1949,26.51,Cheia,243,45
Setembro,1,1949,26.41,Cheia,244,45
Setembro,2,1949,26.35,Cheia,245,45
Setembro,3,1949,26.26,Cheia,246,45
Setembro,4,1949,26.19,Cheia,247,45
Setembro,5,1949,26.1,Cheia,248,45
Setembro,6,1949,26.01,Cheia,249,45
Setembro,7,1949,25.91,Vazante,250,45
Setembro,8,1949,25.84,Vazante,251,45
Setembro,9,1949,25.76,Vazante,252,45
Setembro,10,1949,25.66,Vazante,253,45
Setembro,11,1949,25.56,Vazante,254,45
Setembro,12,1949,25.46,Vazante,255,45
Setembro,13,1949,25.36,Vazante,256,45
Setembro,14,1949,25.26,Vazante,257,45
Setembro,15,1949,25.15,Vazante,258,45
Setembro,16,1949,25.06,Vazante,259,45
Setembro,17,1949,24.95,Vazante,260,45
Setembro,18,1949,24.83,Vazante,261,45
Setembro,19,1949,24.71,Vazante,262,45
Setembro,20,1949,24.58,Vazante,263,45
Setembro,21,1949,24.45,Vazante,264,45
Setembro,22,1949,24.31,Vazante,265,45
Setembro,23,1949,24.19,Vazante,266,45
Setembro,24,1949,24.06,Vazante,267,45
Setembro,25,1949,23.91,Vazante,268,45
Setembro,26,1949,23.79,Vazante,269,45
Setembro,27,1949,23.65,Vazante,270,45
Setembro,28,1949,23.51,Vazante,271,45
Setembro,29,1949,23.39,Vazante,272,45
Setembro,30,1949,23.25,Vazante,273,45
Outubro,1,1949,23.09,Vazante,274,45
Outubro,2,1949,22.95,Vazante,275,45
Outubro,3,1949,22.8,Vazante,276,45
Outubro,4,1949,22.66,Vazante,277,45
Outubro,5,1949,22.51,Vazante,278,45
Outubro,6,1949,22.38,Vazante,279,45
Outubro,7,1949,22.23,Vazante,280,45
Outubro,8,1949,22.1,Vazante,281,45
Outubro,9,1949,21.98,Vazante,282,45
Outubro,10,1949,21.86,Vazante,283,45
Outubro,11,1949,21.71,Vazante,284,45
Outubro,12,1949,21.6,Vazante,285,45
Outubro,13,1949,21.49,Vazante,286,45
Outubro,14,1949,21.36,Vazante,287,45
Outubro,15,1949,21.24,Vazante,288,45
Outubro,16,1949,21.13,Vazante,289,45
Outubro,17,1949,21.01,Vazante,290,45
Outubro,18,1949,20.93,Vazante,291,45
Outubro,19,1949,20.84,Vazante,292,45
Outubro,20,1949,20.73,Vazante,293,45
Outubro,21,1949,20.64,Vazante,294,45
Outubro,22,1949,20.56,Vazante,295,45
Outubro,23,1949,20.49,Vazante,296,45
Outubro,24,1949,20.43,Vazante,297,45
Outubro,25,1949,20.36,Vazante,298,45
Outubro,26,1949,20.31,Vazante,299,45
Outubro,27,1949,20.26,Vazante,300,45
Outubro,28,1949,20.21,Vazante,301,45
Outubro,29,1949,20.18,Vazante,302,45
Outubro,30,1949,20.14,Vazante,303,45
Outubro,31,1949,20.13,Vazante,304,45
Novembro,1,1949,20.09,Vazante,305,45
Novembro,2,1949,20.08,Vazante,306,45
Novembro,3,1949,20.08,Vazante,307,45
Novembro,4,1949,20.09,Vazante,308,45
Novembro,5,1949,20.09,Vazante,309,45
Novembro,6,1949,20.09,Vazante,310,45
Novembro,7,1949,20.09,Vazante,311,45
Novembro,8,1949,20.11,Vazante,312,45
Novembro,9,1949,20.16,Vazante,313,45
Novembro,10,1949,20.18,Vazante,314,45
Novembro,11,1949,20.19,Vazante,315,45
Novembro,12,1949,20.21,Vazante,316,45
Novembro,13,1949,20.23,Vazante,317,45
Novembro,14,1949,20.26,Vazante,318,45
Novembro,15,1949,20.29,Vazante,319,45
Novembro,16,1949,20.33,Vazante,320,45
Novembro,17,1949,20.39,Vazante,321,45
Novembro,18,1949,20.46,Vazante,322,45
Novembro,19,1949,20.51,Vazante,323,45
Novembro,20,1949,20.51,Vazante,324,45
Novembro,21,1949,20.53,Vazante,325,45
Novembro,22,1949,20.6,Vazante,326,45
Novembro,23,1949,20.68,Vazante,327,45
Novembro,24,1949,20.76,Vazante,328,45
Novembro,25,1949,20.84,Vazante,329,45
Novembro,26,1949,20.91,Vazante,330,45
Novembro,27,1949,21,Vazante,331,45
Novembro,28,1949,21.05,Vazante,332,45
Novembro,29,1949,21.11,Vazante,333,45
Novembro,30,1949,21.16,Vazante,334,45
Dezembro,1,1949,21.21,Vazante,335,45
Dezembro,2,1949,21.25,Vazante,336,45
Dezembro,3,1949,21.29,Vazante,337,45
Dezembro,4,1949,21.34,Vazante,338,45
Dezembro,5,1949,21.39,Vazante,339,45
Dezembro,6,1949,21.41,Vazante,340,45
Dezembro,7,1949,21.45,Vazante,341,45
Dezembro,8,1949,21.46,Vazante,342,45
Dezembro,9,1949,21.49,Vazante,343,45
Dezembro,10,1949,21.51,Vazante,344,45
Dezembro,11,1949,21.5,Vazante,345,45
Dezembro,12,1949,21.5,Vazante,346,45
Dezembro,13,1949,21.48,Vazante,347,45
Dezembro,14,1949,21.46,Vazante,348,45
Dezembro,15,1949,21.43,Vazante,349,45
Dezembro,16,1949,21.4,Vazante,350,45
Dezembro,17,1949,21.39,Vazante,351,45
Dezembro,18,1949,21.33,Vazante,352,45
Dezembro,19,1949,21.26,Vazante,353,45
Dezembro,20,1949,21.21,Vazante,354,45
Dezembro,21,1949,21.14,Vazante,355,45
Dezembro,22,1949,21.06,Vazante,356,45
Dezembro,23,1949,21,Vazante,357,45
Dezembro,24,1949,20.91,Vazante,358,45
Dezembro,25,1949,20.84,Vazante,359,45
Dezembro,26,1949,20.76,Vazante,360,45
Dezembro,27,1949,20.68,Vazante,361,45
Dezembro,28,1949,20.59,Vazante,362,45
Dezembro,29,1949,20.51,Vazante,363,45
Dezembro,30,1949,20.41,Vazante,364,45
Dezembro,31,1949,20.29,Vazante,365,45
Janeiro,1,1950,20.16,Vazante,1,45
Janeiro,2,1950,20.05,Vazante,2,45
Janeiro,3,1950,19.9,Seca,3,46
Janeiro,4,1950,19.74,Seca,4,46
Janeiro,5,1950,19.6,Seca,5,46
Janeiro,6,1950,19.49,Seca,6,46
Janeiro,7,1950,19.36,Seca,7,46
Janeiro,8,1950,19.27,Seca,8,46
Janeiro,9,1950,19.18,Seca,9,46
Janeiro,10,1950,19.1,Seca,10,46
Janeiro,11,1950,19.08,Seca,11,46
Janeiro,12,1950,19.04,Seca,12,46
Janeiro,13,1950,19.04,Seca,13,46
Janeiro,14,1950,19.03,Seca,14,46
Janeiro,15,1950,19.09,Seca,15,46
Janeiro,16,1950,19.15,Seca,16,46
Janeiro,17,1950,19.21,Seca,17,46
Janeiro,18,1950,19.34,Seca,18,46
Janeiro,19,1950,19.46,Seca,19,46
Janeiro,20,1950,19.62,Seca,20,46
Janeiro,21,1950,19.81,Seca,21,46
Janeiro,22,1950,20.02,Enchente,22,46
Janeiro,23,1950,20.23,Enchente,23,46
Janeiro,24,1950,20.28,Enchente,24,46
Janeiro,25,1950,20.41,Enchente,25,46
Janeiro,26,1950,20.55,Enchente,26,46
Janeiro,27,1950,20.69,Enchente,27,46
Janeiro,28,1950,20.81,Enchente,28,46
Janeiro,29,1950,20.91,Enchente,29,46
Janeiro,30,1950,21.03,Enchente,30,46
Janeiro,31,1950,21.14,Enchente,31,46
Fevereiro,1,1950,21.23,Enchente,32,46
Fevereiro,2,1950,21.31,Enchente,33,46
Fevereiro,3,1950,21.4,Enchente,34,46
Fevereiro,4,1950,21.48,Enchente,35,46
Fevereiro,5,1950,21.56,Enchente,36,46
Fevereiro,6,1950,21.64,Enchente,37,46
Fevereiro,7,1950,21.71,Enchente,38,46
Fevereiro,8,1950,21.74,Enchente,39,46
Fevereiro,9,1950,21.79,Enchente,40,46
Fevereiro,10,1950,21.83,Enchente,41,46
Fevereiro,11,1950,21.89,Enchente,42,46
Fevereiro,12,1950,21.91,Enchente,43,46
Fevereiro,13,1950,21.91,Enchente,44,46
Fevereiro,14,1950,21.94,Enchente,45,46
Fevereiro,15,1950,22,Enchente,46,46
Fevereiro,16,1950,22.06,Enchente,47,46
Fevereiro,17,1950,22.11,Enchente,48,46
Fevereiro,18,1950,22.16,Enchente,49,46
Fevereiro,19,1950,22.23,Enchente,50,46
Fevereiro,20,1950,22.29,Enchente,51,46
Fevereiro,21,1950,22.36,Enchente,52,46
Fevereiro,22,1950,22.44,Enchente,53,46
Fevereiro,23,1950,22.53,Enchente,54,46
Fevereiro,24,1950,22.63,Enchente,55,46
Fevereiro,25,1950,22.61,Enchente,56,46
Fevereiro,26,1950,22.81,Enchente,57,46
Fevereiro,27,1950,22.9,Enchente,58,46
Fevereiro,28,1950,22.99,Enchente,59,46
Marco,1,1950,23.1,Enchente,60,46
Marco,2,1950,23.18,Enchente,61,46
Marco,3,1950,23.28,Enchente,62,46
Marco,4,1950,23.36,Enchente,63,46
Marco,5,1950,23.46,Enchente,64,46
Marco,6,1950,23.55,Enchente,65,46
Marco,7,1950,23.61,Enchente,66,46
Marco,8,1950,23.7,Enchente,67,46
Marco,9,1950,23.76,Enchente,68,46
Marco,10,1950,23.84,Enchente,69,46
Marco,11,1950,23.94,Enchente,70,46
Marco,12,1950,24.01,Enchente,71,46
Marco,13,1950,24.08,Enchente,72,46
Marco,14,1950,24.14,Enchente,73,46
Marco,15,1950,24.22,Enchente,74,46
Marco,16,1950,24.28,Enchente,75,46
Marco,17,1950,24.36,Enchente,76,46
Marco,18,1950,24.44,Enchente,77,46
Marco,19,1950,24.55,Enchente,78,46
Marco,20,1950,24.66,Enchente,79,46
Marco,21,1950,24.73,Enchente,80,46
Marco,22,1950,24.79,Enchente,81,46
Marco,23,1950,24.86,Enchente,82,46
Marco,24,1950,24.94,Enchente,83,46
Marco,25,1950,25.01,Enchente,84,46
Marco,26,1950,25.09,Enchente,85,46
Marco,27,1950,25.16,Enchente,86,46
Marco,28,1950,25.21,Enchente,87,46
Marco,29,1950,25.26,Enchente,88,46
Marco,30,1950,25.31,Enchente,89,46
Marco,31,1950,25.36,Enchente,90,46
Abril,1,1950,25.46,Enchente,91,46
Abril,2,1950,25.51,Enchente,92,46
Abril,3,1950,25.56,Enchente,93,46
Abril,4,1950,25.61,Enchente,94,46
Abril,5,1950,25.66,Enchente,95,46
Abril,6,1950,25.73,Enchente,96,46
Abril,7,1950,25.78,Enchente,97,46
Abril,8,1950,25.83,Enchente,98,46
Abril,9,1950,25.86,Enchente,99,46
Abril,10,1950,25.89,Enchente,100,46
Abril,11,1950,25.83,Enchente,101,46
Abril,12,1950,25.98,Enchente,102,46
Abril,13,1950,26.01,Cheia,103,46
Abril,14,1950,26.03,Cheia,104,46
Abril,15,1950,26.06,Cheia,105,46
Abril,16,1950,26.1,Cheia,106,46
Abril,17,1950,26.14,Cheia,107,46
Abril,18,1950,26.16,Cheia,108,46
Abril,19,1950,26.18,Cheia,109,46
Abril,20,1950,26.21,Cheia,110,46
Abril,21,1950,26.25,Cheia,111,46
Abril,22,1950,26.26,Cheia,112,46
Abril,23,1950,26.31,Cheia,113,46
Abril,24,1950,26.36,Cheia,114,46
Abril,25,1950,26.44,Cheia,115,46
Abril,26,1950,26.46,Cheia,116,46
Abril,27,1950,26.5,Cheia,117,46
Abril,28,1950,26.53,Cheia,118,46
Abril,29,1950,26.59,Cheia,119,46
Abril,30,1950,26.64,Cheia,120,46
Maio,1,1950,26.69,Cheia,121,46
Maio,2,1950,26.74,Cheia,122,46
Maio,3,1950,26.76,Cheia,123,46
Maio,4,1950,26.8,Cheia,124,46
Maio,5,1950,26.83,Cheia,125,46
Maio,6,1950,26.86,Cheia,126,46
Maio,7,1950,26.91,Cheia,127,46
Maio,8,1950,26.95,Cheia,128,46
Maio,9,1950,27,Cheia,129,46
Maio,10,1950,27.05,Cheia,130,46
Maio,11,1950,27.09,Cheia,131,46
Maio,12,1950,27.14,Cheia,132,46
Maio,13,1950,27.19,Cheia,133,46
Maio,14,1950,27.23,Cheia,134,46
Maio,15,1950,27.27,Cheia,135,46
Maio,16,1950,27.28,Cheia,136,46
Maio,17,1950,27.24,Cheia,137,46
Maio,18,1950,27.29,Cheia,138,46
Maio,19,1950,27.28,Cheia,139,46
Maio,20,1950,27.34,Cheia,140,46
Maio,21,1950,27.41,Cheia,141,46
Maio,22,1950,27.48,Cheia,142,46
Maio,23,1950,27.56,Cheia,143,46
Maio,24,1950,27.59,Cheia,144,46
Maio,25,1950,27.63,Cheia,145,46
Maio,26,1950,27.66,Cheia,146,46
Maio,27,1950,27.71,Cheia,147,46
Maio,28,1950,27.75,Cheia,148,46
Maio,29,1950,27.79,Cheia,149,46
Maio,30,1950,27.82,Cheia,150,46
